time(ns),loop_time(hz),system_state,delta_time(s),sd_capacity(bytes),sd_log_rate(hz),r_voltage,f_voltage,clockspeed(hz),internal_temp(°C),hitl_index,hitl_timestamp,hitl_lat,hitl_lon,hitl_depth,hitl_pres(atm),hitl_sal(g/L),hitl_temp,hitl_distance(km),hitlAvgSpeed(km/h),hitl_currentSpeed(m/s),bmp_pres(atm),bmp_temp(°C),bmi_temp(°C),rax(m/s^2),ray(m/s^2),raz(m/s^2),wfax(m/s^2),wfay(m/s^2),wfaz(m/s^2),velx(m/s),vely(m/s),velz(m/s),posx(m),posy(m),posz(m),rgx(rad/s),rgy(rad/s),rgz(rad/s),ori_x(deg),ori_y(deg),ori_z(deg),q_w,q_x,q_y,q_z,rmagx(uT),rmagy(uT),rmagz(uT),fmagx(uT),fmagy(uT),fmagz(uT),rTDS,fTDS,r_ext_pres,f_ext_pres,depth,r_ext_temp,f_ext_temp,dive_limit,dive_homed,dive_current_position,dive_current_position_mm,dive_target_position,dive_target_position_mm,dive_speed,dive_acceleration,dive_maxspeed,pitch_limit,pitch_homed,pitch_current_position,pitch_current_position_mm,pitch_target_position,pitch_target_position_mm,pitch_speed,pitch_acceleration,pitch_maxspeed,cap_time(ms),save_time(ms),fifo_length(bytes)
308639364412,1375,5,0.000142779,382957,1,4.660613306,4.63448136,528000000,45.79207993,22943,14178774.0,32.36149216,-78.71714783,57.5821228,5.724038353,36.27009201,21.07259941,2119103.374,24.80987362,2418503693.0,0.78058985,28.7461835,38.875,0.165199917,0.833182191,-9.870695057,4.245819176,4.872659911,2.297684988,1418.240908,-304.3515068,681.2154959,168254.186,-116452.8345,108529.7939,-0.013230988,0.002864317,-0.003777809,175.3863563,358.7239509,141.4799193,0.12678067,0.262288312,0.27139647,-0.917319715,0,0,0,0,0,0,80.31964762,80.56383694,7.108242311,7.119681101,75.17945475,75.28005745,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
309640086696,1329,5,0.000144203,382957,1,4.660613306,4.637764389,528000000,45.79207993,23043,14240574.0,32.35985947,-78.73087311,10.52486801,1.046120018,36.26940536,21.06620026,2119893.38,24.73860941,0,0.780614834,28.75429463,38.875,0.233434666,0.685938787,-10.09425364,4.914622603,4.90777791,2.44585094,1423.420576,-299.5610202,683.7942437,169674.3969,-116754.6156,109212.0346,-0.00643972,0.0043291,0.003412945,175.4205565,358.8036383,141.4857143,0.133801628,0.300499597,0.255465093,-0.90913954,0,0,0,0,0,0,80.97131296,80.69833859,7.130192621,7.122903245,75.452193,75.23939755,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
310640831859,1329,5,0.000142604,382957,1,4.660613306,4.633983209,528000000,45.79207993,23142,14301756.0,32.356884,-78.74512482,36.57773209,3.635876754,36.26881027,21.06979942,2120614.462,24.66700659,2418616924.0,0.780609345,28.76716051,38.75,0.222660758,0.810736551,-10.05026018,4.210219647,5.277930483,2.314364445,1428.699583,-294.822636,686.4245111,171099.8824,-117051.6724,109896.8768,-0.007371855,0.002198507,-0.003111999,175.3510264,358.7302412,141.4754543,0.130168917,0.263545192,0.286867804,-0.911760302,0,0,0,0,0,0,81.00255288,80.84161154,7.115559081,7.12162391,75.17945475,75.19871224,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
311641453962,1370,5,0.000117147,382957,1,4.602597373,4.645510154,528000000,45.79207993,23236,14359848.0,32.35664749,-78.74597931,69.29493713,6.888562422,36.26893616,21.05349922,2120653.188,24.5879604,2418622833.0,0.780596104,28.78114513,38.75,0.28191725,0.854730007,-10.08707104,5.056541675,4.55167814,2.30499024,1433.551032,-290.0111445,688.8851357,172530.2075,-117343.9006,110584.1721,0.008607599,0.002065344,-0.001114567,175.4371752,358.8040793,141.4739144,0.125968734,0.303261233,0.246111133,-0.911917657,0,0,0,0,0,0,80.87039104,80.60227364,7.130192621,7.120478598,75.452193,75.37104902,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
312642196594,1329,5,0.000142627,382957,1,4.660613306,4.636934101,528000000,45.79207993,23336,14421648.0,32.35391998,-78.76560974,24.72657013,2.457783251,36.26546478,21.04360008,2121754.694,24.52169605,0,0.780638406,28.80380011,38.75,0.178667302,0.807145248,-10.09425364,5.027251653,6.02899045,3.406861617,1438.701137,-285.1147678,691.4797586,173965.7512,-117631.4013,111274.0392,0.008208113,-0.004459599,0.001016027,175.2861239,358.8892644,141.4875849,0.166378723,0.328864284,0.313768922,-0.875051694,0,0,0,0,0,0,80.329462,80.56193887,7.122875851,7.121337909,75.17945475,75.26716787,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
313642851681,1371,5,0.00011689,382957,1,4.602597373,4.638417662,528000000,45.79207993,23436,14483448.0,32.34938049,-78.78479004,62.63063431,6.225963586,36.27110672,20.72170067,2122686.238,24.45390472,2319375024.0,0.780581269,28.82589559,38.75,0.206499897,0.835875668,-10.07809278,5.055738696,4.571787614,2.333378687,1443.711371,-280.3050546,693.9166373,175406.2488,-117913.9578,111966.4111,-0.006839206,-0.007921814,8.3892e-05,175.4526623,358.8071182,141.5012759,0.136413304,0.302329456,0.243155678,-0.911517211,0,0,0,0,0,0,81.54772424,80.92884746,7.108242311,7.117401369,75.452193,75.29611829,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
314643597428,7010,5,0.000116968,382957,1,4.679951951,4.622733104,528000000,45.79207993,23536,14545248.0,32.34648514,-78.80213928,15.69919395,1.560440569,36.24284363,20.99489975,2123624.413,24.38661575,2745469116.0,0.780561834,28.84183784,38.75,0.234332491,0.841262622,-10.06372757,4.79406916,4.966774918,2.431590611,1448.802986,-275.3850103,696.4666457,176851.95,-118191.7215,112661.319,-0.00457545,-0.006856517,0.005277215,175.4120977,358.8030633,141.5126687,0.14723372,0.296145215,0.263331765,-0.906243138,0,0,0,0,0,0,80.34856361,80.7424289,7.108242311,7.119428045,74.9090281,75.24209007,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
315644185089,1376,5,0.000117206,382957,1,4.660613306,4.598037924,528000000,45.79207993,23635,14606430.0,32.34717178,-78.80227661,58.4595108,5.811261715,36.23207092,20.83959961,2123687.066,24.30974818,0,0.780532636,28.86309406,38.75,0.14814123,0.882562602,-9.95239719,4.882524218,5.715190063,3.222532618,1453.801368,-270.3488539,699.0370691,178302.4121,-118464.4547,113358.6482,0.002615304,-0.00512541,0.002747134,175.3263543,358.8709867,141.5226493,0.172868714,0.318712926,0.302244905,-0.881581815,0,0,0,0,0,0,80.95278431,80.87681364,7.108242311,7.116928194,75.17945475,75.26354325,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
316645056128,1378,5,0.000141318,382957,1,4.563920084,4.608989804,528000000,45.79207993,7,4326,18.18723106,-64.56243896,30.54000092,3.014212496,35.84328461,28.56620026,0,0,0,0.780521389,28.87288308,38.75,0.245106399,0.768538746,-10.12747319,5.210435036,5.090047272,2.724182477,1458.712825,-265.1895955,701.6340974,179758.2488,-118732.1548,114058.7733,-0.004708612,0.003130641,-0.001647215,175.4257216,358.8661508,141.5286329,0.159009686,0.323932496,0.25910851,-0.895905373,0,0,0,0,0,0,81.09047433,80.81425014,7.115559081,7.118964061,74.9090281,75.08437672,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
317645666727,1331,5,0.000141314,382957,1,4.679951951,4.630658698,528000000,45.79207993,105,64890,18.18723106,-64.56243896,445.0100098,43.92124073,35.92530823,14.07940006,0,0,0,0.780552113,28.8840705,38.75,0.195725989,0.75327571,-10.16697752,5.625374882,4.81415358,2.795634045,1463.679282,-260.1204237,704.2065871,181218.6835,-118994.7038,114761.3067,0.006210681,-0.001929519,0.004078756,175.4610678,358.8931539,141.522345,0.152984528,0.339754376,0.242002729,-0.895877992,0,0,0,0,0,0,80.95065233,81.22899415,7.108242311,7.121575537,75.17945475,75.26632227,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
318646391196,1378,5,0.000141634,382957,1,4.660613306,4.636558303,528000000,46.48514938,203,125454,18.18723106,-64.56243896,795.6300049,78.52645157,35.04781723,7.724299908,0,0,0,0.780568454,28.90336874,38.75,0.175075999,0.755969187,-10.21276663,5.518541155,5.595844488,3.238778521,1468.686273,-255.0299998,706.8293345,182684.1943,-119252.1886,115466.4783,-0.001113235,0.000600561,0.009937889,175.3860099,358.929245,141.5338383,0.174657731,0.348393542,0.276853112,-0.878333064,0,0,0,0,0,0,80.3657786,81.19393889,7.130192621,7.119398307,75.17945475,75.21949942,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
319647043390,1329,5,0.00011692,382957,1,4.679951951,4.628266978,528000000,45.79207993,302,186636,18.17808342,-64.5636673,252.9299927,24.96348139,36.60585022,18.31360054,1025.415436,0.011590362,0,0.780553993,28.90616558,38.875,0.237025968,0.642843156,-10.1104145,4.957252425,5.665521379,3.022885916,1473.882001,-250.0562963,709.4882686,184154.7156,-119504.6199,116174.2558,-0.001645884,-0.004060113,-0.002046702,175.3800548,358.8802839,141.54447,0.174976888,0.324381602,0.281887911,-0.885832304,0,0,0,0,0,0,80.44041524,80.9042785,7.130192621,7.116615659,75.452193,75.12166857,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
320647744125,1329,5,0.00011696,382957,1,4.660613306,4.630401011,528000000,45.79207993,402,248436,18.17945862,-64.5615387,613.9199829,60.59218168,35.39805603,10.62979984,869.473717,0.009796957,0,0.780587849,28.91903101,38.875,0.236128143,0.791882212,-10.12567754,4.849568008,4.941449316,2.371720792,1478.832504,-244.9343573,712.0809286,185630.3969,-119752.0147,116884.7019,-0.00204537,-0.003527464,-0.00191354,175.4521694,358.8199687,141.5601038,0.164467547,0.30092249,0.252221718,-0.904864789,0,0,0,0,0,0,81.01105015,80.79420507,7.108242311,7.118737658,75.17945475,75.18765126,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
321648500079,1370,5,0.000142574,382957,1,4.679951951,4.631935112,528000000,45.79207993,502,310236,18.19284058,-64.54190826,50.43999863,4.978286496,36.81281281,26.31069946,2256.737146,0.025348807,0,0.780573987,28.92742149,38.875,0.207397722,0.790086561,-10.09156016,5.024390984,4.474509604,2.240715864,1483.712847,-239.7751735,714.6548121,187111.0824,-119994.2187,117597.8259,-0.003776478,0.003263803,0.000350216,175.4966739,358.8122901,141.5499457,0.152442108,0.302133194,0.230432605,-0.912347385,0,0,0,0,0,0,80.97666175,80.69145514,7.108242311,7.118111128,75.17945475,75.23242931,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
322649078178,7011,5,0.000117121,382957,1,4.660613306,4.627052649,528000000,46.48514938,602,372036,18.19271088,-64.54430389,474.1300049,46.79530264,35.77063751,13.15909958,2010.322925,0.02251068,0,0.78059017,28.93609163,38.875,0.222660758,0.756867012,-10.16787534,5.66716903,4.556958929,2.656295194,1488.635812,-234.5276457,717.3257299,188596.4107,-120231.2242,118313.4156,-0.001113235,0.003263803,-0.000448756,175.5128758,358.8962153,141.5593463,0.161033594,0.340895393,0.225051074,-0.898448956,0,0,0,0,0,0,80.4110056,80.9285444,7.122875851,7.118091434,75.17945475,75.16019582,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
323649765685,1329,5,0.000142847,382957,1,4.563920084,4.617252333,528000000,46.48514938,701,433218,18.19271088,-64.54430389,835.0999756,82.42202705,34.91206741,6.613999844,2010.322925,0.022440833,0,0.780548944,28.95091474,38.875,0.243310748,0.894234335,-10.15530578,4.638828008,5.548552782,2.617346975,1493.543473,-229.3263598,719.9633957,190086.8235,-120463.0587,119031.7212,-0.003243829,-0.003527464,-0.000448756,175.3878239,358.8374555,141.5804255,0.18505369,0.300575404,0.284229101,-0.8914165,0,0,0,0,0,0,80.91179983,80.93001535,7.130192621,7.118702241,75.17945475,75.31699182,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
324650566708,8526,5,0.000142717,382957,1,4.641274662,4.600887343,528000000,45.79207993,801,495018,18.191295620000002,-64.56259918,369.5499878,36.47354806,36.19460297,15.74680042,452.275239,0.005033039,0,0.780486464,28.96489876,38.875,0.146345579,0.851138704,-10.15171448,4.818557097,5.929728317,3.066842385,1498.221555,-223.8916223,722.6504962,191582.1342,-120689.5797,119752.7427,0.004346412,-0.00951976,-0.001647215,175.3651047,358.8866261,141.5961645,0.200869874,0.318357167,0.296754713,-0.877631271,0,0,0,0,0,0,80.99551219,80.7433284,7.130192621,7.121496014,74.9090281,75.20787892,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
325651193443,1329,5,0.000116854,382957,1,4.583258729,4.638943117,528000000,46.48514938,901,556818,18.19028473,-64.5630722,716.6500244,70.73134885,35.05735397,8.313899994,346.0787702,0.003839381,0,0.780555063,28.98056081,38.875,0.235230317,0.836773494,-10.21276663,4.023972491,5.753074111,2.338842905,1502.868909,-218.3649887,725.3574322,193081.8966,-120910.5764,120476.3792,-0.004175964,0.001532696,0.002613972,175.367851,358.7747865,141.5932459,0.186669514,0.268228463,0.294692826,-0.897977796,0,0,0,0,0,0,80.8718557,80.75962733,7.130192621,7.120455423,75.452193,75.36913602,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
326651954859,1370,5,0.000142797,382957,1,4.660613306,4.637566561,528000000,46.48514938,1001,618618,18.18177223,-64.57446289,162.3099976,16.01954185,37.21704102,22.75729942,1407.804676,0.015570096,0,0.780558639,29.01412214,38.875,0.15442601,0.806247422,-10.16877317,3.940199835,5.582698394,2.231136816,1507.426117,-212.9523122,727.894169,194586.4958,-121126.1623,121202.7338,-0.00204537,0.003396966,-0.003777809,175.3895651,358.7521702,141.6024994,0.185447193,0.258504694,0.285894733,-0.903907553,0,0,0,0,0,0,80.3730593,80.56854623,7.115559081,7.120623719,75.452193,75.20994813,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
327652631609,7008,5,0.000142574,382957,1,4.583258729,4.617903257,528000000,46.48514938,1101,680418,18.18177223,-64.57446289,523.5800171,51.67588025,35.65779114,12.29139996,1407.804676,0.015522377,0,0.780555872,29.0390133,38.875,0.212784676,0.742501802,-10.09156016,4.074979671,5.907912757,2.670165219,1511.72197,-207.3009211,730.4560499,196095.3861,-121336.2346,121931.5432,-0.004442288,-0.002861654,0.010204213,175.3660873,358.8106667,141.6136855,0.200093232,0.281431188,0.298596997,-0.889718505,0,0,0,0,0,0,80.30234748,80.80729317,7.115559081,7.120204965,75.17945475,75.30278608,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
328653324829,1376,5,0.000116959,382957,1,4.660613306,4.624743464,528000000,46.48514938,1201,742218,18.18177223,-64.57446289,900.6099854,88.88768141,34.9297905,6.268400192,1407.804676,0.015474947,0,0.78057421,29.05411573,39.125,0.241515096,0.793677863,-10.15171448,4.394562801,5.707598739,2.605341123,1516.069496,-201.7379652,732.98239,197608.5711,-121540.6465,122662.9269,0.000351548,-0.001130546,-0.004576782,175.3936949,358.8312771,141.6120095,0.197595443,0.293817544,0.286270614,-0.890323777,0,0,0,0,0,0,80.95947029,80.64392983,7.115559081,7.122742881,75.17945475,75.2548291,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
329653975632,7009,5,0.0001429,382957,1,4.679951951,4.629161763,528000000,45.79207993,1301,804018,18.17860794,-64.63948059,368.5299988,36.372878,36.18725967,15.69439983,8195.150534,0.089808792,0,0.780534976,29.06474333,39,0.15442601,0.710180079,-10.19391229,4.413224492,5.797924042,2.640498953,1520.407698,-195.9296509,735.696216,199126.0722,-121739.3798,123396.9128,0.005544871,-0.003394302,0.000350216,175.3995989,358.8305156,141.6197371,0.20009134,0.292954053,0.284767135,-0.890533019,0,0,0,0,0,0,80.35800306,80.61590292,7.122875851,7.122236387,75.17945475,75.2297018,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
330654698484,1329,5,0.000117186,382957,1,4.660613306,4.627407139,528000000,46.48514938,1400,865200,18.17860794,-64.63948059,741.3300171,73.16719496,34.99679565,7.482800007,8195.150534,0.089536033,0,0.780531604,29.08404075,39,0.161608615,0.826897412,-10.04128193,4.9580839,5.46397155,2.943582806,1524.919581,-190.3475573,738.3414635,200648.0703,-121932.4173,124133.6194,-0.011899367,-0.005924383,0.000749703,175.431587,358.8902876,141.6218613,0.201894601,0.323054233,0.271617338,-0.883797801,0,0,0,0,0,0,80.32526525,80.52778619,7.130192621,7.122665383,75.17945475,75.27267923,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
331601211931,1329,5,0.000142583,382957,1,4.641274662,4.623622679,528000000,46.48514938,1493,922674,18.17666626,-64.69352722000001,186.8200073,18.43861112,36.96715927,20.81240082,13898.29446,0.151410738,0,0.780550912,29.09438861,39,0.223558584,0.940023442,-10.04666888,3.567756474,5.725861976,2.299517252,1529.024074,-184.8084386,741.0282684,202091.7173,-122109.7465,124832.9645,-0.00390964,-0.003394302,0.000217054,175.3663184,358.7508715,141.641816,0.205959265,0.249859363,0.301336626,-0.896854123,0,0,0,0,0,0,80.33711343,80.56122568,7.108242311,7.123442644,75.17945475,75.25712116,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
332724292981,8,5,0.000142687,382957,1,4.641274662,4.646350679,528000000,46.48514938,1587,980766,18.16234207,-64.72115326,30.31999969,2.992498992,36.54000473,27.1215992,16994.6,0.184515393,0,0.78057401,29.11732161,39,0.187645558,0.704793125,-10.19391229,2.566537302,6.639936726,2.473566612,1533.944709,-178.9504154,744.3211656,203810.3365,-122314.1711,125666.3343,0.013934084,-0.004193275,8.3892e-05,175.3097308,358.7332958,141.7243598,0.247317114,0.222239784,0.335751939,-0.881313996,0,0,0,0,0,0,80.09563171,79.87444007,7.130192621,7.122691917,75.72728432,75.5751286,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
333724937306,1136,5,0.000116953,382957,1,4.679951951,4.633601718,528000000,46.48514938,1687,1042566,18.16234207,-64.72115326,443.0299988,43.7258192,35.88700485,13.82390022,16994.6,0.18396025,0,0.780558562,29.1248727,39,0.227149886,0.804451771,-10.16787534,4.194410015,5.535587112,2.333306428,1537.517178,-172.7612035,746.934083,205345.2729,-122489.954,126411.5623,0.003414277,-0.000464736,-0.002978837,175.4726942,358.8287981,141.7219713,0.234878062,0.286013081,0.266967439,-0.889807395,0,0,0,0,0,0,80.25155645,80.34283185,7.130192621,7.12274251,75.452193,75.36957133,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
334725695170,1108,5,0.000142929,382957,1,4.679951951,4.63626093,528000000,46.48514938,1787,1104366,18.14622879,-64.74459839,353.7399902,34.91314561,36.21205521,15.79990005,19778.21445,0.213449541,0,0.780619722,29.12599137,39,0.223558584,0.900519114,-10.12029058,3.61594731,6.051288636,2.486116188,1541.377992,-166.7554293,749.5496698,206884.1887,-122659.6559,127159.5389,-0.004974937,6.7913e-05,-0.008172159,175.4023382,358.8169901,141.7459767,0.254265637,0.268602895,0.300912604,-0.879006869,0,0,0,0,0,0,80.26122265,80.40414489,7.130192621,7.120313717,75.452193,75.35685467,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
335726378070,1142,5,0.000116936,382957,1,4.641274662,4.655408991,528000000,46.48514938,1887,1166166,18.12438965,-64.76802826,289.4100037,28.56395623,36.51244354,17.61170006,22818.55454,0.245524815,0,0.78056294,29.14305118,39.125,0.164302092,0.828693063,-10.06731887,3.720886032,6.227485914,2.775279846,1545.136418,-160.5440451,752.2736708,208426.7306,-122823.2364,127910.0966,0.002082656,0.005128073,0.001681838,175.3935353,358.8449715,141.7477307,0.258786041,0.279921976,0.306157557,-0.872319335,0,0,0,0,0,0,80.91591065,80.35929679,7.130192621,7.122264776,75.452193,75.31162838,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
336727042503,1099,5,0.000142642,382957,1,4.602597373,4.64422052,528000000,46.48514938,1987,1227966,18.11974335,-64.78643799,239.1499939,23.60343413,36.69159317,18.89830017,24828.98413,0.266360129,0,0.780577095,29.1559159,39,0.159812963,0.751480058,-10.09964059,3.721142636,6.447842353,2.938354464,1548.659479,-153.981035,755.2027138,209972.901,-122980.4778,128663.4254,-0.004175964,0.005394397,0.003146621,175.3811605,358.8637217,141.7494612,0.26300995,0.286519644,0.312508614,-0.8666433099999999,0,0,0,0,0,0,80.87035319,80.50397251,7.108242311,7.122217864,75.452193,75.37109846,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
337727774814,1136,5,0.000116945,382957,1,4.660613306,4.607883434,528000000,46.48514938,2086,1289148,18.13020897,-64.80823517,175.8200073,17.35294195,37.20447922,22.95059967,26732.92015,0.285932459,0,0.780572145,29.17437391,39,0.223558584,0.765845269,-10.04577106,3.834414212,6.494129553,3.122372778,1552.257091,-147.6251496,757.9708046,211522.7009,-123131.2239,129419.6838,-0.004442288,0.003929614,-0.00257935,175.3825605,358.8980576,141.7585135,0.269822531,0.300737278,0.31451614,-0.858971763,0,0,0,0,0,0,80.2839394,80.61441148,7.115559081,7.12218053,75.17945475,75.32698111,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
338728383132,1102,5,0.000117158,382957,1,4.621936018,4.646719696,528000000,46.48514938,2186,1350948,18.14132881,-64.82357788,103.75,10.23983422,37.02373505,25.73069954,28058.4377,0.299220533,0,0.780570124,29.17856891,39.125,0.239719445,0.818816981,-10.11759711,3.382770697,6.639267443,2.90934971,1555.785701,-141.1964367,760.7810976,213075.9467,-123275.61,130178.6274,-0.001779046,-0.003394302,0.003013459,175.3531771,358.8572281,141.7670412,0.273929771,0.277026561,0.326822515,-0.861049249,0,0,0,0,0,0,80.87104334,80.53172944,7.115559081,7.119236278,75.452193,75.37019703,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
339729175560,1108,5,0.000117142,382957,1,4.563920084,4.628866092,528000000,46.48514938,2286,1412748,18.14290237,-64.84779358,2.660000086,0.262534553,35.91222763,28.63489914,30548.91618,0.324816505,0,0.780563473,29.18556055,39.125,0.210989025,0.88076695,-10.01075586,3.423102192,6.546623885,2.990373477,1559.258495,-134.7305304,763.5857546,214632.9065,-123413.5129,130940.5425,-0.001912208,0.000334237,0.000483378,175.3527509,358.8604891,141.7679801,0.274710425,0.278281784,0.327264683,-0.860227446,0,0,0,0,0,0,80.8791608,80.63264337,7.130192621,7.122422362,75.452193,75.35959587,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
340729873314,1102,5,0.000142558,382957,1,4.679951951,4.642286184,528000000,46.48514938,2386,1474548,18.14290237,-64.84779358,402.6900024,39.74437462,36.04793549,14.83250046,30548.91618,0.323859296,0,0.780549649,29.19926414,39.125,0.216375979,0.854730007,-10.11759711,3.314776081,6.691596243,2.923336015,1562.709007,-128.2652793,766.3808819,216193.1927,-123544.9734,131705.1625,-0.00390964,0.00113321,0.001149189,175.3466081,358.8553839,141.7751571,0.278144519,0.273956109,0.330691636,-0.85920121,0,0,0,0,0,0,80.90515708,80.59279617,7.130192621,7.122744325,75.452193,75.32565988,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
341730507293,1142,5,0.000142872,382957,1,4.583258729,4.636562762,528000000,46.48514938,2486,1536348,18.13433647,-64.87201691,339.5899963,33.51658087,36.34000015,16.55979919,33233.30775,0.351282287,0,0.780613557,29.21240836,39.125,0.247799876,0.685938787,-10.16338621,3.225405076,6.269518041,2.450126206,1565.988812,-121.7214735,769.1654365,217756.7549,-123669.9408,132472.5123,0.003147952,0.004728587,-0.004843106,175.4103706,358.8082941,141.7853921,0.269734989,0.259750284,0.302179846,-0.876618598,0,0,0,0,0,0,80.95157486,80.7444583,7.130192621,7.12045109,75.452193,75.26511973,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
342731238973,1135,5,0.0001169,382957,1,4.641274662,4.631352477,528000000,47.17821884,2585,1597530,18.13067055,-64.89051819,263.2399902,25.98104925,36.56285477,17.9612999,35229.76159,0.371294217,0,0.780558775,29.22527288,39.125,0.201112943,0.780210479,-10.06193192,3.439580637,5.765580854,2.268661806,1569.362523,-115.2858842,771.9071512,219323.7345,-123788.3762,133242.7247,-4.7938e-05,0.000733723,-0.008172159,175.4593734,358.7928965,141.792104,0.265102149,0.258287808,0.280593662,-0.885593279,0,0,0,0,0,0,80.35935737,80.57236769,7.130192621,7.120348291,75.17945475,75.22792464,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
343731916193,823,5,0.000142856,382957,1,4.602597373,4.602760298,528000000,46.48514938,2685,1659330,18.12965202,-64.91982269,200.6399994,19.80260561,36.95762253,20.75130081,38299.11606,0.402463839,0,0.780610228,29.23701871,39.125,0.166097743,0.805349597,-10.12747319,3.452045047,6.234158852,2.563535707,1572.672768,-108.9132032,774.5497371,220893.9813,-123900.4088,134015.5865,-0.001645884,-6.5249e-05,-0.005642079,175.4187312,358.8283008,141.7985665,0.276071307,0.268004388,0.301339444,-0.872440726,0,0,0,0,0,0,80.26448935,80.725793,7.137509391,7.124456936,75.17945475,75.35255776,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
344732711375,1131,5,0.000142589,382957,1,4.660613306,4.633339502,528000000,46.48514938,2785,1721130,18.12190056,-64.94522858,133.5700073,13.18298537,37.18983078,24.23730087,41092.58431,0.430561006,0,0.780566332,29.25044247,39.25,0.182258604,0.894234335,-10.09156016,3.245310145,6.463040078,2.709350669,1575.901895,-102.329411,777.3584812,222467.688,-124005.9663,134791.2799,0.00048471,-6.5249e-05,-0.001647215,175.3880563,358.8395101,141.8175234,0.289330207,0.265811307,0.317797666,-0.862923533,0,0,0,0,0,0,80.33677551,80.49005617,7.130192621,7.122925163,75.452193,75.25756482,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
