time(ns),loop_time(hz),system_state,delta_time(s),sd_capacity(bytes),r_voltage,f_voltage,clockspeed(hz),internal_temp(°C),bmp_pres(atm),bmp_temp(°C),bmi_temp(°C),rax(m/s^2),ray(m/s^2),raz(m/s^2),wfax(m/s^2),wfay(m/s^2),wfaz(m/s^2),velx(m/s),vely(m/s),velz(m/s),posx(m),posy(m),posz(m),rgx(rad/s),rgy(rad/s),rgz(rad/s),ori_x(deg),ori_y(deg),ori_z(deg),q_w,q_x,q_y,q_z,rmagx(uT),rmagy(uT),rmagz(uT),fmagx(uT),fmagy(uT),fmagz(uT),rTDS,fTDS,r_ext_pres,f_ext_pres,r_ext_temp,f_ext_temp,dive_limit,dive_homed,dive_current_position,dive_current_position_mm,dive_target_position,dive_target_position_mm,dive_speed,dive_acceleration,dive_maxspeed,pitch_limit,pitch_homed,pitch_current_position,pitch_current_position_mm,pitch_target_position,pitch_target_position_mm,pitch_speed,pitch_acceleration,pitch_maxspeed,cap_time(ms),save_time(ms),fifo_length(bytes)
29184404181,69228,3,1.4445e-05,935986,4.853999751,4.742102847,528000000,38.86138535,0.800455942,23.66897896,31.875,-0.318728101,1.230021123,-10.07270583,-9.802325049,0.997106328,12.2547947,-10.50810813,-16.86944069,233.5508562,42.81457271,58.79500086,2604.64657,0.00137956,-0.011625053,0.017694582,173.7537728,359.2351274,111.0025913,-0.597129825,0.168926364,-0.77589585,0.113514249,167.8364416,-423.0442053,-257.8270361,167.8148992,-422.0481638,-258.256621,4.545480996,5.790029402,3.405956684,3.396704892,36.17439065,35.6546129,false,false,63137,140.39675,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29188551615,69314,3,1.4427e-05,935986,4.853999751,4.742102847,528000000,38.86138535,0.800396977,23.67373937,31.875,1.204882005,0.897825637,-9.436147449,-9.493813922,0.123035567,10.87937958,-10.54788722,-16.86780071,233.5975803,42.77123312,58.72557588,2605.607912,-0.005544871,-0.011358729,-0.018525514,173.7558817,359.2293875,111.0029393,-0.595793228,0.170079487,-0.776316478,0.115914296,167.8364416,-423.0442053,-257.8270361,167.8148992,-422.0481638,-258.256621,4.545480996,5.790029402,3.405956684,3.396704892,36.17439065,35.6546129,false,false,63149,140.4234342,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29192518166,67884,3,1.4731e-05,935986,4.873338395,4.742431617,528000000,38.86138535,0.800396977,23.67373937,31.875,-0.760458315,1.360205841,-9.636362566,-9.282514542,1.320911865,12.52275814,-10.58673446,-16.86408122,233.6449905,42.72965528,58.65922988,2606.526908,-0.003680601,0.012876777,0.006375802,173.7508033,359.2275311,110.9997762,-0.594679013,0.1708944,-0.777063937,0.11542796,167.8364416,-423.0442053,-257.8270361,167.8148992,-422.0481638,-258.256621,6.807872942,5.789722845,3.464490844,3.396809065,32.77654513,35.65142396,false,false,63161,140.4501184,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29197286823,69362,3,1.4417e-05,935986,4.873338395,4.742431617,528000000,38.86138535,0.800396977,23.67373937,31.875,1.423053635,1.188721144,-9.358934444,-9.507857149,0.266671494,10.55304734,-10.63243151,-16.86001682,233.7012726,42.67947334,58.57949393,2607.631948,0.001912208,-0.02653921,-0.010269462,173.7483944,359.2361113,110.9995549,-0.596767566,0.169071516,-0.7763564,0.112044787,167.8364416,-423.0442053,-257.8270361,167.8148992,-422.0481638,-258.256621,6.807872942,5.789722845,3.464490844,3.396809065,32.77654513,35.65142396,false,false,63173,140.4768026,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29201429839,69237,3,1.4443e-05,935986,4.757306529,4.742661626,528000000,38.86138535,0.800396977,23.67373937,31.875,-0.421080224,1.307234128,-10.64821206,-10.31364987,1.082536829,12.58630798,-10.67402454,-16.8574322,233.7476936,42.63572902,58.51027792,2608.591531,0.004175964,0.061614112,0.015830312,173.7445384,359.2166018,110.9991777,-0.59114525,0.175637842,-0.778561189,0.116366302,167.8364416,-423.0442053,-257.8270361,167.8148992,-422.0481638,-258.256621,5.677796549,5.791152648,3.398639914,3.396918739,37.74752927,35.65019524,false,false,63185,140.5034868,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29205542051,67833,3,1.4742e-05,935986,4.757306529,4.742661626,528000000,38.86138535,0.800396977,23.67373937,31.875,0.71826051,1.202188528,-10.20199272,-10.1548977,0.567897447,11.41813193,-10.71308547,-16.85391315,233.799344,42.59216005,58.44161574,2609.543845,0.00830399,-0.067153656,-0.002013411,173.7491086,359.2306486,110.9977051,-0.595255016,0.169702406,-0.777025415,0.114472984,167.8364416,-423.0442053,-257.8270361,167.8148992,-422.0481638,-258.256621,5.677796549,5.791152648,3.398639914,3.396918739,37.74752927,35.65019524,false,false,63198,140.5323947,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29210174121,1595,3,0.000626644,935986,4.89267704,4.742921451,528000000,38.86138535,0.800396977,23.67373937,31.875,0.176871651,1.328781943,-9.928155898,-9.770835716,0.914366909,11.82142652,-10.75818851,-16.85080073,233.8505682,42.54282228,58.36418462,2610.618207,0.004175964,0.029255717,0.004777857,173.7449019,359.2242143,110.9941639,-0.592953183,0.171411112,-0.778217332,0.115769331,167.8364416,-423.0442053,-257.8270361,167.8148992,-422.0481638,-258.256621,5.677842862,5.790794982,3.471807614,3.397039625,33.23810901,35.64969858,false,false,63211,140.5613026,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29214327359,69362,3,1.4417e-05,935986,4.89267704,4.742921451,528000000,38.86138535,0.800396977,23.67373937,31.875,-1.108814662,1.170764631,-10.13465579,-9.658630395,1.232275037,13.04745168,-10.79796496,-16.84604107,233.9031473,42.49847914,58.29487997,2611.580256,0.003643316,0.011145669,-0.002013411,173.74334,359.2327121,110.9956118,-0.595202946,0.170016792,-0.777320688,0.112251021,167.8364416,-423.0442053,-257.8270361,167.8148992,-422.0481638,-258.256621,5.677842862,5.790794982,3.471807614,3.397039625,33.23810901,35.64969858,false,false,63223,140.5879868,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29218477551,69276,3,1.4435e-05,935986,4.89267704,4.742921451,528000000,38.86138535,0.800396977,23.67373937,31.875,1.394323215,1.032499483,-9.974842831,-10.06949208,0.194254378,10.84345574,-10.83900351,-16.8444942,233.9498495,42.4540023,58.22563992,2612.541816,0.009102962,-0.02028059,-0.002146573,173.7488447,359.2267862,110.9931603,-0.59392732,0.169117501,-0.777814634,0.116850352,167.8364416,-423.0442053,-257.8270361,167.8148992,-422.0481638,-258.256621,5.677842862,5.790794982,3.471807614,3.397039625,33.23810901,35.64969858,false,false,63235,140.6146711,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29222567505,67613,3,1.479e-05,935986,4.737967884,4.74311825,528000000,38.86138535,0.800396977,23.67373937,31.875,-1.021725575,1.285686313,-9.974842831,-9.50518456,1.416683621,12.94319869,-10.88021172,-16.84131875,233.9975844,42.40996827,58.15735667,2613.490362,-0.009539734,0.027258285,0.008506396,173.7463643,359.2131746,110.9925392,-0.589978706,0.173488409,-0.779370186,0.120037545,167.8364416,-423.0442053,-257.8270361,167.8148992,-422.0481638,-258.256621,6.808037304,5.792023992,3.391323144,3.397133473,38.24831642,35.64995277,false,false,63247,140.6413553,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29227330899,69242,3,1.4442e-05,935986,4.737967884,4.74311825,528000000,38.86138535,0.800396977,23.67373937,31.875,1.423053635,0.893336509,-9.729736432,-9.823264801,0.047244203,10.8025624,-10.92591343,-16.83688899,234.0552408,42.35845646,58.07781883,2614.595838,-0.00048471,-0.082999948,-0.015995434,173.7449228,359.2305591,110.9905617,-0.594467444,0.168196149,-0.777878066,0.114996642,167.8364416,-423.0442053,-257.8270361,167.8148992,-422.0481638,-258.256621,6.808037304,5.792023992,3.391323144,3.397133473,38.24831642,35.64995277,false,false,63259,140.6680395,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29231479873,69228,3,1.4445e-05,935986,4.525242795,4.742766599,528000000,38.86138535,0.800396977,23.67373937,31.875,-0.659004018,1.312621082,-9.848249416,-9.488988171,1.286170581,12.53599594,-10.96558261,-16.8345372,234.1029406,42.31338555,58.0085063,2615.559525,-0.007542302,0.050295332,0.018759879,173.7448821,359.2264476,110.9886423,-0.593237054,0.168632266,-0.77846182,0.116748236,168.1287543,-422.5326697,-258.1631873,167.8335987,-422.130709,-258.2274611,4.545850711,5.791661093,3.479124384,3.397253588,32.86861493,35.64966427,false,false,63271,140.6947237,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29235596507,67796,3,1.475e-05,935986,4.525242795,4.742766599,528000000,38.86138535,0.800396977,23.67373937,31.875,1.034295134,1.36649062,-10.0753993,-10.13181833,0.575157113,11.01736198,-11.00466679,-16.82788938,234.1564704,42.26858142,57.93986929,2616.514326,0.012165691,-0.02653921,-0.002013411,173.7372935,359.246407,110.9871877,-0.59793161,0.164647938,-0.776925792,0.108421218,168.1287543,-422.5326697,-258.1631873,167.8335987,-422.130709,-258.2274611,4.545850711,5.791661093,3.479124384,3.397253588,32.86861493,35.64966427,false,false,63284,140.7236316,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29240349647,69261,3,1.4438e-05,935986,4.853999751,4.742599018,528000000,38.86138535,0.800396977,23.67373937,31.875,0.776619176,1.256058067,-10.8771576,-10.80627505,0.615775352,11.63368867,-11.05285095,-16.82643901,234.2074042,42.21656411,57.86051732,2617.618665,0.019090121,0.052292763,0.006109478,173.7383198,359.218617,110.9859202,-0.590381087,0.171737174,-0.779874103,0.117272753,168.1287543,-422.5326697,-258.1631873,167.8335987,-422.130709,-258.2274611,5.678319289,5.78951821,3.369372834,3.397338711,35.2121812,35.64458983,false,false,63296,140.7503158,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29244507636,69276,3,1.4435e-05,935986,4.853999751,4.742599018,528000000,38.86138535,0.800396977,23.67373937,31.875,-1.054047298,0.916679976,-9.582493028,-9.067038771,1.102652673,13.02340198,-11.09513884,-16.82275172,234.2587926,42.17094695,57.79122892,2618.583303,-0.002215818,-0.01269035,0.005709992,173.740138,359.2157956,110.9855235,-0.589739615,0.171845381,-0.78008654,0.118917372,168.1287543,-422.5326697,-258.1631873,167.8335987,-422.130709,-258.2274611,5.678319289,5.78951821,3.369372834,3.397338711,35.2121812,35.64458983,false,false,63308,140.777,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29248660732,67884,3,1.4731e-05,935986,4.853999751,4.742599018,528000000,38.86138535,0.800396977,23.67373937,31.875,-0.711077905,1.552340527,-8.945934651,-8.644989363,1.558542597,12.21071414,-11.13468148,-16.81998456,234.3079017,42.12522158,57.72203737,2619.547007,0.003243829,-0.068884763,0.005443667,173.7434824,359.2400539,110.9822531,-0.596444766,0.162689731,-0.777660647,0.114147321,168.1287543,-422.5326697,-258.1631873,167.8335987,-422.130709,-258.2274611,5.678319289,5.78951821,3.369372834,3.397338711,35.2121812,35.64458983,false,false,63321,140.8059079,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29253416106,69483,3,1.4392e-05,935986,4.853999751,4.757697299,528000000,38.86138535,0.800396977,23.67373937,31.875,-2.274192339,1.508347071,-10.92025323,-10.21804841,1.873633238,14.14008755,-11.17638417,-16.81252182,234.366741,42.07258347,57.64270053,2620.652607,0.003376991,0.069204352,-0.002812384,173.7275125,359.2586318,110.9812283,-0.600123698,0.161793613,-0.776591972,0.102855638,168.1287543,-422.5326697,-258.1631873,167.8335987,-422.130709,-258.2274611,4.557334285,5.698483031,3.464490844,3.399994192,33.88955588,35.49635641,false,false,63334,140.8348158,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29257576543,69261,3,1.4438e-05,935986,4.853999751,4.757697299,528000000,38.86138535,0.800396977,23.67373937,31.875,3.031957177,0.790086561,-9.428067018,-9.89568522,-0.716135012,9.288800264,-11.21797487,-16.80997037,234.4161748,42.02643409,57.57343087,2621.618486,0.002844343,0.044569361,-0.001480763,173.7312497,359.2476709,110.9827268,-0.597536487,0.164361932,-0.777481872,0.107038501,168.1287543,-422.5326697,-258.1631873,167.8335987,-422.130709,-258.2274611,4.557334285,5.698483031,3.464490844,3.399994192,33.88955588,35.49635641,false,false,63347,140.8637237,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29261630768,67815,3,1.4746e-05,935986,4.447888218,4.757407144,528000000,38.86138535,0.800396977,23.67373937,31.875,1.627757881,1.153705944,-11.36916605,-11.46949947,0.1622227,11.09601023,-11.26217224,-16.80892553,234.4603569,41.98125233,57.50587175,2622.560721,0.00204537,0.02566034,0.000250345,173.7331933,359.2164193,110.981864,-0.589097868,0.172287703,-0.780747717,0.117105306,168.1287543,-422.5326697,-258.1631873,167.8335987,-422.130709,-258.2274611,5.692491488,5.696924074,3.442540534,3.400139663,34.6419911,35.4930117,false,false,63359,140.8904079,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29266391032,69266,3,1.4437e-05,935986,4.447888218,4.757407144,528000000,38.86138535,0.800406719,23.66869894,31.875,0.185849907,0.764947443,-8.976460722,-8.78592988,0.441767181,11.75811766,-11.30986329,-16.80531633,234.5192719,41.92786697,57.4263989,2623.669527,-0.006876492,-0.124546528,-0.006674085,173.7356366,359.235795,110.9804426,-0.59454008,0.165530904,-0.778705421,0.112869308,168.1287543,-422.5326697,-258.1631873,167.8335987,-422.130709,-258.2274611,5.692491488,5.696924074,3.442540534,3.400139663,34.6419911,35.4930117,false,false,63369,140.9126447,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29270545719,69309,3,1.4428e-05,935986,4.873338395,4.757144369,528000000,38.86138535,0.800406719,23.66869894,31.875,-1.737292608,1.050455996,-9.567229992,-9.004857395,1.36574109,13.3703225,-11.34765689,-16.80195186,234.5708126,41.88122,57.35721849,2624.635128,-0.021524325,-0.065289386,0.005576829,173.7369856,359.2770618,110.9764183,-0.605574406,0.151837386,-0.774397871,0.102630326,168.1287543,-422.5326697,-258.1631873,167.8335987,-422.130709,-258.2274611,6.825832642,5.698450434,3.435223764,3.400244841,34.92643963,35.49108747,false,false,63380,140.9371053,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29274657492,67884,3,1.4731e-05,935986,4.873338395,4.757144369,528000000,38.86138535,0.800406719,23.66869894,31.875,-0.139162974,1.249773287,-10.5656121,-10.36856601,0.720657953,12.083988,-11.3832958,-16.79417802,234.6236436,41.83492319,57.28879742,2625.590693,0.025082416,0.105291286,-0.003744519,173.7169825,359.2963094,110.975991,-0.609174834,0.152281233,-0.773121653,0.089439124,168.1287543,-422.5326697,-258.1631873,167.8335987,-422.130709,-258.2274611,6.825832642,5.698450434,3.435223764,3.400244841,34.92643963,35.49108747,false,false,63393,140.9660132,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29279425320,69271,3,1.4436e-05,935986,4.873338395,4.757144369,528000000,38.86138535,0.800406719,23.66869894,31.875,1.95097511,1.533486189,-11.1572792,-11.40510693,0.211518593,10.52869062,-11.43265826,-16.79377437,234.6737851,41.78097518,57.20939653,2626.7001529999998,0.007105531,0.109419312,-0.006008275,173.7185226,359.2420732,110.9821033,-0.594914164,0.169494055,-0.77881636,0.103894078,168.1287543,-422.5326697,-258.1631873,167.8335987,-422.130709,-258.2274611,6.825832642,5.698450434,3.435223764,3.400244841,34.92643963,35.49108747,false,false,63405,140.9926974,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29283580092,69252,3,1.444e-05,935986,4.776645173,4.759143828,528000000,38.86138535,0.800406719,23.66869894,31.875,1.182436364,0.990301678,-11.66365286,-11.60946632,0.080349206,11.71267117,-11.48148277,-16.79244623,234.7196551,41.73379697,57.14026091,2627.666399,0.033871116,-0.026272886,-0.011201597,173.7227966,359.211303,110.9823175,-0.586799019,0.176961169,-0.781835559,0.114388874,168.1287543,-422.5326697,-258.1631873,167.8335987,-422.130709,-258.2274611,5.694232077,5.715000214,3.420590224,3.401060042,34.92643963,35.47444733,false,false,63417,141.0193816,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29287676428,67874,3,1.4733e-05,935986,4.776645173,4.759143828,528000000,38.86138535,0.800406719,23.66869894,31.875,0.364517209,0.406715014,-8.435969689,-8.281431098,0.075682007,11.50239126,-11.51953597,-16.79144802,234.7710156,41.68711479,57.07211773,2628.619036,-0.009140248,-0.16236457,0.008905882,173.7407173,359.2521811,110.9796184,-0.599353837,0.159040276,-0.776728169,0.110338209,168.1287543,-422.5326697,-258.1631873,167.8335987,-422.130709,-258.2274611,5.694232077,5.715000214,3.420590224,3.401060042,34.92643963,35.47444733,false,false,63430,141.0482895,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29292434517,69319,3,1.4426e-05,935986,4.834661106,4.759270257,528000000,38.86138535,0.800406719,23.66869894,31.875,-1.433827543,1.651101347,-8.539219637,-8.164878492,1.796746262,12.60055326,-11.56073536,-16.78598316,234.8300458,41.63262828,56.99286129,2629.72746,-0.047091451,0.036579634,0.003845722,173.7332369,359.2948805,110.9731142,-0.609874843,0.146621399,-0.772750616,0.097011989,168.1287543,-422.5326697,-258.1631873,167.8335987,-422.130709,-258.2274611,4.559053136,5.713400844,3.398639914,3.401083298,35.30772102,35.47347588,false,false,63442,141.0749737,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29296587170,69285,3,1.4433e-05,935986,4.834661106,4.759270257,528000000,38.86138535,0.800406719,23.66869894,31.875,-1.629553532,1.751657819,-11.12854878,-10.67776789,1.631976114,13.39680327,-11.59974447,-16.77862637,234.8834723,41.58499712,56.92383877,2630.693417,-0.009007086,0.087580725,0.002647263,173.7136109,359.3052731,110.9743963,-0.611241377,0.150158232,-0.772292466,0.086028083,168.1287543,-422.5326697,-258.1631873,167.8335987,-422.130709,-258.2274611,4.559053136,5.713400844,3.398639914,3.401083298,35.30772102,35.47347588,false,false,63454,141.1016579,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29300693723,67884,3,1.4731e-05,935986,4.834661106,4.759475154,528000000,38.86138535,0.800406719,23.66869894,31.875,2.358587949,1.576581819,-10.20558402,-10.59178895,0.118053153,9.857124837,-11.64254366,-16.77835798,234.9252917,41.53768644,56.85554749,2631.64955,0.000314263,0.08292005,0.004777857,173.709374,359.2554332,110.975067,-0.597456481,0.165730257,-0.778371679,0.098573649,168.1287543,-422.5326697,-258.1631873,167.8335987,-422.130709,-258.2274611,6.827890919,5.713346681,3.398639914,3.401076657,35.11678845,35.47276593,false,false,63467,141.1305658,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29305456181,69247,3,1.4441e-05,935986,4.834661106,4.759475154,528000000,38.86138535,0.800406719,23.66869894,31.875,-0.160710789,0.346560696,-10.41567522,-10.0082357,0.045269492,12.716035,-11.6959017,-16.77677405,234.9787692,41.48256274,56.77631233,2632.759172,0.044257761,-0.059962901,-0.009603652,173.7150507,359.2304818,110.9737534,-0.590977992,0.170520377,-0.78097773,0.108358665,168.1287543,-422.5326697,-258.1631873,167.8335987,-422.130709,-258.2274611,6.827890919,5.713346681,3.398639914,3.401076657,35.11678845,35.47276593,false,false,63479,141.15725,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29309608706,69290,3,1.4432e-05,935986,4.505904151,4.759232847,528000000,38.86138535,0.800406719,23.66869894,31.875,0.575506234,0.541388859,-9.328408372,-9.214855291,0.129622135,11.45366532,-11.73303347,-16.77715452,235.0290066,41.43437588,56.70731174,2633.725709,-0.003547439,-0.151312114,0.007174775,173.7368676,359.2635763,110.9713585,-0.601677584,0.153748453,-0.77632276,0.108020696,168.1287543,-422.5326697,-258.1631873,167.8335987,-422.130709,-258.2274611,4.55917917,5.71329286,3.391323144,3.401060099,35.11678845,35.47179886,false,false,63491,141.1839342,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29313769168,67819,3,1.4745e-05,935986,4.505904151,4.759232847,528000000,38.86138535,0.800406719,23.66869894,31.875,-1.244386333,1.467944917,-8.483554447,-8.132700934,1.555140057,12.47385317,-11.76898622,-16.77107673,235.0816221,41.38592165,56.63815759,2634.694766,-0.048822559,0.053491223,-0.002013411,173.7264897,359.302097,110.9651992,-0.610925202,0.143570272,-0.772776786,0.094731268,168.1287543,-422.5326697,-258.1631873,167.8335987,-422.130709,-258.2274611,4.55917917,5.71329286,3.391323144,3.401060099,35.11678845,35.47179886,false,false,63503,141.2106184,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29318533278,69300,3,1.443e-05,935986,4.505904151,4.759232847,528000000,38.86138535,0.800406719,23.66869894,31.875,0.452504121,1.417666681,-10.88523803,-10.83293755,0.669461642,11.51009396,-11.8149268,-16.76475457,235.1417177,41.33020739,56.55894269,2635.805537,-0.002082656,0.08292005,-0.002812384,173.7117814,359.310983,110.9681012,-0.612357844,0.146673877,-0.772125462,0.085597406,168.1287543,-422.5326697,-258.1631873,167.8335987,-422.130709,-258.2274611,4.55917917,5.71329286,3.391323144,3.401060099,35.11678845,35.47179886,false,false,63516,141.2395263,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29322683340,69237,3,1.4443e-05,935986,4.505904151,4.758544493,528000000,38.86138535,0.800406719,23.66869894,31.875,1.438316671,1.765125203,-10.67784031,-10.85831846,0.631470422,10.75458312,-11.85872096,-16.76341791,235.1832364,41.28151886,56.48999733,2636.772679,0.005374423,0.085183806,0.007441099,173.7037996,359.2576538,110.9684854,-0.59728474,0.164211655,-0.778931415,0.097730863,168.1287543,-422.5326697,-258.1631873,167.8335987,-422.130709,-258.2274611,5.69455881,5.711699407,3.398639914,3.401043582,35.2121812,35.47096381,false,false,63529,141.2684342,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29326734950,67622,3,1.4788e-05,935986,4.505904151,4.758544493,528000000,38.86138535,0.800406719,23.66869894,31.875,-0.160710789,0.627580121,-10.23251879,-9.897632969,0.288641643,12.46689009,-11.90333993,-16.76172753,235.2306045,41.23380997,56.42270424,2637.716938,0.033871116,-0.115890991,-0.005608788,173.7122358,359.2516457,110.9682214,-0.596305382,0.163271714,-0.779224094,0.102820473,168.1287543,-422.5326697,-258.1631873,167.8335987,-422.130709,-258.2274611,5.69455881,5.711699407,3.398639914,3.401043582,35.2121812,35.47096381,false,false,63542,141.2973421,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29331368278,1595,3,0.000626568,935986,4.873338395,4.758357355,528000000,38.86138535,0.800406719,23.66869894,31.875,-1.677138291,1.177947236,-9.86800158,-9.323079327,1.443845361,13.35238681,-11.94595039,-16.75994183,235.2857039,41.17895764,56.34561979,2638.798902,0.016293717,-0.09951205,0.007574261,173.725281,359.2867766,110.9629213,-0.606622869,0.147398279,-0.774859117,0.099377014,168.2018286,-422.5472876,-257.6516516,167.870589,-422.1763507,-258.1917701,4.559323894,5.71011169,3.405956684,3.401046989,34.92643963,35.46987326,false,false,63554,141.3240263,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29335742765,67759,3,1.4758e-05,935986,4.873338395,4.758357355,528000000,38.86138535,0.800406719,23.66869894,31.875,-2.096422863,1.211166785,-10.44171216,-9.866115375,1.423346802,13.74669307,-11.98314241,-16.75315707,235.3425248,41.12708579,56.27298696,2639.818923,-0.006876492,0.051760115,-0.001214439,173.7173266,359.323316,110.9610616,-0.61573063,0.138769258,-0.770820424,0.086340938,168.2018286,-422.5472876,-257.6516516,167.870589,-422.1763507,-258.1917701,4.559323894,5.71011169,3.405956684,3.401046989,34.92643963,35.46987326,false,false,63567,141.3529342,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29340495422,69285,3,1.4433e-05,935986,4.447888218,4.75809189,528000000,38.86138535,0.800406719,23.66869894,31.875,3.367743966,1.341351502,-9.742305991,-10.32390492,-0.237303724,8.617331238,-12.03082495,-16.75008906,235.3973615,41.07045999,56.19400406,2640.928774,-0.010072383,0.135652249,0.001448804,173.7173013,359.3014044,110.9646428,-0.610048234,0.146356081,-0.773330308,0.091549354,168.2018286,-422.5472876,-257.6516516,167.870589,-422.1763507,-258.1917701,5.694738795,5.70852809,3.398639914,3.401050387,35.40340907,35.46904504,false,false,63579,141.3796184,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29344653755,69261,3,1.4438e-05,935986,4.447888218,4.75809189,528000000,38.86138535,0.800406719,23.66869894,31.875,1.653794824,1.536179666,-12.13142001,-12.27639649,0.418202386,10.98184417,-12.07948528,-16.74693706,235.442291,41.0208061,56.12502926,2641.898308,0.025481903,0.036579634,-0.003345032,173.7124767,359.2588288,110.9647295,-0.598123888,0.159827264,-0.778665817,0.101895073,168.2018286,-422.5472876,-257.6516516,167.870589,-422.1763507,-258.1917701,5.694738795,5.70852809,3.398639914,3.401050387,35.40340907,35.46904504,false,false,63591,141.4063026,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29348799433,69280,3,1.4434e-05,935986,4.447888218,4.75809189,528000000,38.86138535,0.800407259,23.66897896,31.875,0.015263036,0.446219342,-9.253888844,-9.016338239,0.235610062,11.92403109,-12.12102549,-16.74608939,235.4915865,40.97100976,56.05613464,2642.867024,0.022951823,-0.16556046,-0.005209302,173.728942,359.2800349,110.9619361,-0.605025611,0.147815585,-0.77555013,0.103036685,168.2018286,-422.5472876,-257.6516516,167.870589,-422.1763507,-258.1917701,5.694738795,5.70852809,3.398639914,3.401050387,35.40340907,35.46904504,false,false,63602,141.4307632,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29352779554,67874,3,1.4733e-05,935986,4.699290595,4.757590137,528000000,38.86138535,0.800407259,23.66897896,31.875,-2.801215989,1.482310127,-8.899247718,-8.226011882,2.124152562,13.9370414,-12.15588837,-16.74206677,235.5403079,40.92309303,55.99004467,2643.796583,-0.017795785,-0.017484186,0.005709992,173.7302476,359.3195643,110.9564922,-0.615412822,0.134095399,-0.771028692,0.093809588,168.2018286,-422.5472876,-257.6516516,167.870589,-422.1763507,-258.1917701,5.694900788,5.70849081,3.420590224,3.401073679,34.2646858,35.46731817,false,false,63614,141.4574474,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29357547015,69208,3,1.4449e-05,935986,4.699290595,4.757590137,528000000,38.86138535,0.800407259,23.66897896,31.875,-0.779312653,1.413177553,-11.31619433,-11.04022011,1.145485461,12.53817688,-12.19737154,-16.73417314,235.6024516,40.86552282,55.91091505,2644.910316,0.018424311,0.080523132,-0.000149142,173.7181236,359.3483433,110.9577804,-0.622238101,0.130166726,-0.767726898,0.080447374,168.2018286,-422.5472876,-257.6516516,167.870589,-422.1763507,-258.1917701,5.694900788,5.70849081,3.420590224,3.401073679,34.2646858,35.46731817,false,false,63626,141.4841316,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
